event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC on FOX: Johnson vs. Reis,Featherweight,0,Men,28,19,37.0,175.26,65.77,180.34,Orthodox,3.17,3.05,0.4,0.38,0.58,0.65,0.4,1.16,18,5,34.0,180.34,70.31,182.88,Orthodox,4.41,3.8,0.47,0.47,0.6,0.72,0.6,1.8,10,14,3.0,-5.0800000000000125,-4.540000000000006,-2.539999999999992,-1.2400000000000002,-0.75,-0.0699999999999999,-0.0899999999999999,-0.02,-0.0699999999999999,-0.1999999999999999,-0.6400000000000001
UFC on FOX: Johnson vs. Reis,Heavyweight,0,Men,37,10,35.0,200.66,113.4,203.2,Orthodox,5.1,3.0,0.57,0.63,0.54,0.73,0.2,0.49,22,14,47.0,182.88,119.29,185.42,Orthodox,2.18,4.79,0.36,0.27,0.46,0.65,0.1,1.14,15,-4,-12.0,17.78,-5.890000000000001,17.78,2.9199999999999995,-1.79,0.2099999999999999,0.36,0.08,0.0799999999999999,0.1,-0.6499999999999999
UFC on FOX: Johnson vs. Reis,Bantamweight,0,Men,8,6,42.0,172.72,61.23,185.42,Orthodox,4.12,4.12,0.51,0.41,0.52,1.0,0.5,2.71,16,2,30.0,170.18,61.23,172.72,Orthodox,3.83,5.3,0.45,0.25,0.62,0.46,0.0,0.42,-8,4,12.0,2.539999999999992,0.0,12.699999999999989,0.29,-1.1799999999999995,0.06,0.1599999999999999,-0.0999999999999999,0.54,0.5,2.29
UFC on FOX: Johnson vs. Reis,Lightweight,0,Men,31,15,37.0,177.8,70.31,180.34,Orthodox,6.14,3.74,0.52,0.37,0.62,0.74,0.3,1.2,20,2,39.0,175.26,70.31,177.8,Orthodox,4.4,3.05,0.49,0.57,0.54,0.89,0.2,0.67,11,13,-2.0,2.5400000000000205,0.0,2.539999999999992,1.739999999999999,0.6900000000000004,0.03,-0.1999999999999999,0.0799999999999999,-0.15,0.0999999999999999,0.5299999999999999
UFC on FOX: Johnson vs. Reis,Flyweight,0,Men,17,9,32.0,175.26,61.23,172.72,Orthodox,4.67,4.11,0.47,0.35,0.53,0.32,1.8,1.69,21,13,37.0,170.18,56.7,167.64,Southpaw,3.39,2.66,0.44,0.47,0.56,0.59,1.0,3.73,-4,-4,-5.0,5.079999999999984,4.529999999999994,5.0800000000000125,1.2799999999999998,1.4500000000000002,0.0299999999999999,-0.12,-0.03,-0.2699999999999999,0.8,-2.04
UFC on FOX: Johnson vs. Reis,Bantamweight,0,Men,23,4,34.0,170.18,65.77,180.34,Orthodox,4.73,2.41,0.52,0.24,0.58,0.45,0.8,1.97,6,2,41.0,167.64,61.23,165.1,Orthodox,2.42,3.91,0.34,0.33,0.56,0.8,0.0,1.75,17,2,-7.0,2.5400000000000205,4.539999999999999,15.240000000000007,2.3100000000000005,-1.5,0.18,-0.09,0.0199999999999999,-0.35,0.8,0.2199999999999999
UFC on FOX: Johnson vs. Reis,Light Heavyweight,0,Men,14,9,33.0,182.88,92.99,190.5,Orthodox,3.03,3.24,0.54,0.32,0.44,0.58,0.1,2.17,13,10,35.0,190.5,104.33,198.12,Orthodox,5.8,5.08,0.44,0.33,0.5,0.67,0.6,0.71,1,-1,-2.0,-7.620000000000003,-11.340000000000003,-7.620000000000003,-2.77,-1.84,0.1,-0.01,-0.06,-0.09,-0.5,1.46
UFC on FOX: Johnson vs. Reis,Middleweight,0,Men,37,19,35.0,193.04,92.99,193.04,Orthodox,3.21,4.47,0.48,0.26,0.46,0.48,0.6,0.49,13,7,35.0,185.42,83.91,187.96,Orthodox,4.3,5.1,0.43,0.36,0.5,1.0,0.0,2.55,24,12,0.0,7.620000000000003,9.079999999999998,5.079999999999984,-1.09,-0.6299999999999999,0.0499999999999999,-0.0999999999999999,-0.0399999999999999,-0.52,0.6,-2.06
UFC on FOX: Johnson vs. Reis,Welterweight,0,Men,25,7,39.0,182.88,92.99,190.5,Southpaw,2.96,2.91,0.35,0.28,0.55,0.66,0.6,0.62,15,7,45.0,177.8,77.11,175.26,Southpaw,3.88,2.4,0.52,0.47,0.61,0.5,0.0,3.17,10,0,-6.0,5.079999999999984,15.879999999999995,15.240000000000007,-0.92,0.5100000000000002,-0.17,-0.1899999999999999,-0.0599999999999999,0.16,0.6,-2.55
UFC on FOX: Johnson vs. Reis,Women's Bantamweight,0,Women,6,6,36.0,172.72,61.23,170.18,Orthodox,4.03,4.59,0.34,0.22,0.53,0.5,0.0,0.95,14,3,32.0,172.72,61.23,172.72,Orthodox,3.04,3.92,0.41,0.44,0.51,0.92,0.6,1.51,-8,3,4.0,0.0,0.0,-2.539999999999992,0.9900000000000002,0.6699999999999999,-0.0699999999999999,-0.22,0.02,-0.42,-0.6,-0.56
UFC 210: Cormier vs. Johnson 2,UFC Light Heavyweight Title,1,Men,22,3,45.0,180.34,106.59,182.88,Orthodox,4.25,2.92,0.52,0.44,0.54,0.8,0.4,1.83,22,6,40.0,187.96,92.99,198.12,Orthodox,3.25,1.83,0.47,0.57,0.6,0.77,0.6,2.43,0,-3,5.0,-7.620000000000003,13.600000000000009,-15.240000000000007,1.0,1.09,0.05,-0.1299999999999999,-0.0599999999999999,0.03,-0.1999999999999999,-0.6000000000000001
UFC 210: Cormier vs. Johnson 2,Middleweight,0,Men,15,7,39.0,187.96,83.91,198.12,Orthodox,2.98,3.27,0.43,0.43,0.5,0.65,0.8,3.6,42,6,38.0,187.96,83.91,193.04,Orthodox,3.75,1.21,0.5,0.6,0.68,0.59,1.1,1.59,-27,1,1.0,0.0,0.0,5.0800000000000125,-0.77,2.06,-0.07,-0.1699999999999999,-0.18,0.06,-0.3,2.01
UFC 210: Cormier vs. Johnson 2,Women's Strawweight,0,Women,9,6,36.0,162.56,52.16,162.56,Orthodox,4.41,4.12,0.38,0.44,0.64,0.77,0.8,1.8,6,3,37.0,162.56,52.16,,Orthodox,2.23,4.07,0.37,0.11,0.57,0.0,0.5,1.04,3,3,-1.0,0.0,0.0,,2.18,0.0499999999999998,0.01,0.33,0.07,0.77,0.3,0.76
UFC 210: Cormier vs. Johnson 2,Welterweight,0,Men,23,15,40.0,175.26,77.11,177.8,Orthodox,3.73,3.42,0.41,0.6,0.62,0.63,0.3,0.71,23,11,44.0,180.34,77.11,190.5,Orthodox,2.81,3.21,0.48,0.2,0.48,0.43,0.2,0.68,0,4,-4.0,-5.0800000000000125,0.0,-12.699999999999989,0.92,0.2099999999999999,-0.07,0.3999999999999999,0.14,0.2,0.0999999999999999,0.0299999999999999
UFC 210: Cormier vs. Johnson 2,Lightweight,0,Men,18,4,37.0,177.8,70.31,182.88,Orthodox,4.26,2.54,0.59,0.51,0.56,0.82,0.3,2.08,34,9,34.0,177.8,70.31,187.96,Orthodox,3.54,3.19,0.53,0.4,0.51,0.55,2.7,2.32,-16,-5,3.0,0.0,0.0,-5.0800000000000125,0.7199999999999998,-0.6499999999999999,0.0599999999999999,0.1099999999999999,0.05,0.2699999999999999,-2.4000000000000004,-0.2399999999999997
UFC 210: Cormier vs. Johnson 2,Featherweight,0,Men,17,4,35.0,177.8,65.77,185.42,Orthodox,2.94,2.16,0.42,0.55,0.66,0.5,0.3,2.16,14,7,37.0,180.34,65.77,180.34,Orthodox,3.21,4.75,0.39,0.16,0.51,0.83,0.0,0.36,3,-3,-2.0,-2.539999999999992,0.0,5.079999999999984,-0.27,-2.59,0.0299999999999999,0.39,0.15,-0.3299999999999999,0.3,1.8000000000000005
UFC 210: Cormier vs. Johnson 2,Welterweight,0,Men,20,4,36.0,182.88,77.11,193.04,Switch,4.36,2.74,0.52,0.45,0.54,0.89,0.1,2.82,28,6,33.0,185.42,83.91,193.04,Orthodox,5.91,4.33,0.41,0.64,0.62,0.77,0.2,0.85,-8,-2,3.0,-2.539999999999992,-6.799999999999997,0.0,-1.5499999999999998,-1.59,0.11,-0.19,-0.0799999999999999,0.12,-0.1,1.97
UFC 210: Cormier vs. Johnson 2,Featherweight,0,Men,15,3,33.0,180.34,65.77,190.5,Orthodox,7.4,6.78,0.52,0.44,0.56,0.91,0.4,0.43,14,8,37.0,175.26,65.77,175.26,Switch,3.08,3.86,0.36,0.35,0.47,0.38,1.0,1.67,1,-5,-4.0,5.0800000000000125,0.0,15.240000000000007,4.32,2.9200000000000004,0.16,0.09,0.09,0.53,-0.6,-1.24
UFC 210: Cormier vs. Johnson 2,Light Heavyweight,0,Men,10,7,43.0,187.96,92.99,193.04,Orthodox,4.26,3.35,0.5,0.41,0.55,0.28,0.1,4.49,29,10,41.0,187.96,92.99,198.12,Orthodox,3.41,2.91,0.5,0.5,0.53,0.68,0.3,1.09,-19,-3,2.0,0.0,0.0,-5.0800000000000125,0.8499999999999996,0.4399999999999999,0.0,-0.09,0.02,-0.4,-0.1999999999999999,3.4000000000000004
UFC 210: Cormier vs. Johnson 2,Lightweight,0,Men,14,1,37.0,170.18,70.31,180.34,Orthodox,3.74,2.3,0.52,0.48,0.57,1.0,0.8,6.86,12,3,38.0,180.34,70.31,177.8,Southpaw,2.2,3.0,0.49,0.18,0.54,0.1,2.1,0.85,2,-2,-1.0,-10.159999999999997,0.0,2.539999999999992,1.54,-0.7000000000000002,0.03,0.3,0.0299999999999999,0.9,-1.3,6.010000000000001
UFC 210: Cormier vs. Johnson 2,Lightweight,0,Men,19,4,39.0,167.64,65.77,177.8,Orthodox,4.04,4.61,0.36,0.37,0.61,0.46,0.1,0.91,23,8,34.0,177.8,70.31,185.42,Southpaw,3.7,2.51,0.46,0.5,0.69,0.75,0.0,1.62,-4,-4,5.0,-10.160000000000023,-4.540000000000006,-7.619999999999976,0.3399999999999998,2.1000000000000005,-0.1,-0.13,-0.0799999999999999,-0.29,0.1,-0.7100000000000001
UFC 210: Cormier vs. Johnson 2,Women's Bantamweight,0,Women,18,6,35.0,175.26,56.7,172.72,Orthodox,4.58,4.48,0.34,0.15,0.62,0.5,0.3,0.31,15,7,36.0,175.26,61.23,172.72,Orthodox,5.24,6.33,0.4,0.5,0.57,0.76,0.2,0.16,3,-1,-1.0,0.0,-4.529999999999994,0.0,-0.6600000000000001,-1.85,-0.06,-0.35,0.05,-0.26,0.0999999999999999,0.15
UFC 210: Cormier vs. Johnson 2,Flyweight,0,Men,7,5,35.0,165.1,56.7,172.72,Orthodox,1.44,3.53,0.42,0.66,0.53,0.51,0.8,0.55,14,2,35.0,165.1,56.7,165.1,Orthodox,3.6,1.83,0.51,0.4,0.52,0.75,0.0,2.85,-7,3,0.0,0.0,0.0,7.620000000000003,-2.16,1.6999999999999995,-0.09,0.26,0.01,-0.24,0.8,-2.3
UFC Fight Night: Manuwa vs. Anderson,Light Heavyweight,0,Men,17,6,44.0,185.42,92.99,200.66,Orthodox,3.43,3.97,0.54,0.18,0.49,0.7,0.4,0.53,14,5,34.0,190.5,92.99,200.66,Orthodox,4.43,2.22,0.46,0.5,0.59,0.83,0.0,4.89,3,1,10.0,-5.0800000000000125,0.0,0.0,-0.9999999999999996,1.75,0.08,-0.32,-0.0999999999999999,-0.13,0.4,-4.359999999999999
UFC Fight Night: Manuwa vs. Anderson,Welterweight,0,Men,19,5,35.0,180.34,77.11,182.88,Switch,1.84,3.0,0.61,0.59,0.49,0.66,1.0,1.9,17,7,42.0,182.88,77.11,185.42,Southpaw,5.67,3.77,0.5,0.44,0.6,0.58,0.3,0.51,2,-2,-7.0,-2.539999999999992,0.0,-2.539999999999992,-3.83,-0.77,0.1099999999999999,0.1499999999999999,-0.1099999999999999,0.08,0.7,1.39
UFC Fight Night: Manuwa vs. Anderson,Catch Weight,0,Men,25,14,45.0,167.64,61.23,172.72,Orthodox,3.02,4.63,0.31,0.44,0.55,0.58,0.4,2.47,23,9,31.0,172.72,61.23,177.8,Switch,4.31,5.48,0.49,0.39,0.5,0.7,0.9,0.53,2,5,14.0,-5.0800000000000125,0.0,-5.0800000000000125,-1.2899999999999996,-0.8500000000000005,-0.18,0.0499999999999999,0.05,-0.12,-0.5,1.94
UFC Fight Night: Manuwa vs. Anderson,Featherweight,0,Men,19,3,30.0,172.72,65.77,177.8,Southpaw,3.39,2.91,0.4,0.5,0.61,0.75,0.4,1.02,17,9,35.0,177.8,65.77,182.88,Southpaw,1.33,2.98,0.44,0.43,0.46,0.35,1.1,3.96,2,-6,-5.0,-5.0800000000000125,0.0,-5.079999999999984,2.06,-0.0699999999999998,-0.0399999999999999,0.07,0.1499999999999999,0.4,-0.7000000000000001,-2.94
UFC Fight Night: Manuwa vs. Anderson,Lightweight,0,Men,16,5,36.0,177.8,70.31,185.42,Orthodox,2.68,3.78,0.34,0.66,0.54,0.64,0.7,0.96,14,6,45.0,180.34,70.31,185.42,Orthodox,2.51,3.31,0.46,0.33,0.66,0.89,0.5,3.17,2,-1,-9.0,-2.539999999999992,0.0,0.0,0.1700000000000003,0.4699999999999997,-0.12,0.33,-0.12,-0.25,0.1999999999999999,-2.21
UFC Fight Night: Manuwa vs. Anderson,Light Heavyweight,0,Men,12,8,33.0,182.88,92.99,187.96,Orthodox,3.05,3.29,0.45,0.45,0.48,0.67,0.1,1.75,19,7,44.0,185.42,92.99,190.5,Orthodox,2.77,3.07,0.52,0.24,0.59,0.83,0.0,2.22,-7,1,-11.0,-2.539999999999992,0.0,-2.539999999999992,0.2799999999999998,0.2200000000000002,-0.07,0.21,-0.1099999999999999,-0.1599999999999999,0.1,-0.4700000000000002
UFC Fight Night: Manuwa vs. Anderson,Heavyweight,0,Men,19,8,41.0,182.88,112.04,187.96,Southpaw,3.09,3.29,0.57,0.26,0.47,0.68,0.1,0.56,12,4,39.0,190.5,120.2,195.58,Southpaw,3.43,3.08,0.45,0.24,0.44,0.69,0.0,1.09,7,4,2.0,-7.620000000000003,-8.159999999999997,-7.620000000000003,-0.3400000000000003,0.2099999999999999,0.1199999999999999,0.02,0.0299999999999999,-0.0099999999999998,0.1,-0.53
UFC Fight Night: Manuwa vs. Anderson,Welterweight,0,Men,22,3,32.0,187.96,77.11,187.96,Southpaw,2.75,2.34,0.53,0.34,0.54,0.7,0.4,1.25,22,9,32.0,180.34,77.11,190.5,Orthodox,5.17,5.15,0.52,0.6,0.52,0.62,0.7,1.04,0,-6,0.0,7.620000000000003,0.0,-2.539999999999992,-2.42,-2.8100000000000005,0.01,-0.2599999999999999,0.02,0.0799999999999999,-0.2999999999999999,0.2099999999999999
UFC Fight Night: Manuwa vs. Anderson,Lightweight,0,Men,17,7,31.0,177.8,70.31,185.42,Orthodox,2.54,2.64,0.4,0.43,0.52,0.66,0.0,3.29,8,3,36.0,185.42,70.31,190.5,Orthodox,2.57,3.91,0.54,0.25,0.47,1.0,1.5,2.31,9,4,-5.0,-7.619999999999976,0.0,-5.0800000000000125,-0.0299999999999998,-1.27,-0.14,0.18,0.05,-0.3399999999999999,-1.5,0.98
UFC Fight Night: Manuwa vs. Anderson,Middleweight,0,Men,11,6,34.0,185.42,77.11,193.04,Orthodox,3.52,4.31,0.41,0.15,0.57,0.63,0.7,0.32,14,4,35.0,190.5,83.91,190.5,Southpaw,3.03,3.52,0.46,0.18,0.52,0.65,0.7,0.44,-3,2,-1.0,-5.0800000000000125,-6.799999999999997,2.539999999999992,0.4900000000000002,0.7899999999999996,-0.05,-0.03,0.0499999999999999,-0.02,0.0,-0.12
UFC Fight Night: Manuwa vs. Anderson,Women's Bantamweight,0,Women,10,8,42.0,170.18,61.23,165.1,Orthodox,2.69,3.87,0.55,0.27,0.44,0.47,0.1,0.52,14,9,29.0,172.72,61.23,170.18,Orthodox,3.68,3.83,0.37,0.27,0.51,0.66,0.7,0.55,-4,-1,13.0,-2.539999999999992,0.0,-5.0800000000000125,-0.9900000000000002,0.04,0.18,0.0,-0.07,-0.19,-0.6,-0.03
UFC Fight Night: Belfort vs. Gastelum,Light Heavyweight,0,Men,27,14,42.0,185.42,92.99,193.04,Orthodox,3.57,2.79,0.5,0.48,0.54,0.49,0.7,2.01,17,14,38.0,190.5,104.33,193.04,Orthodox,4.38,5.47,0.44,0.23,0.55,0.83,0.0,0.45,10,0,4.0,-5.0800000000000125,-11.340000000000003,0.0,-0.81,-2.68,0.06,0.2499999999999999,-0.01,-0.3399999999999999,0.7,1.5599999999999998
UFC Fight Night: Belfort vs. Gastelum,Lightweight,0,Men,24,11,38.0,180.34,65.77,190.5,Orthodox,4.18,4.34,0.45,0.5,0.57,0.75,0.1,0.48,22,6,34.0,177.8,70.31,182.88,Southpaw,3.78,2.65,0.48,0.34,0.57,0.8,0.9,1.9,2,5,4.0,2.539999999999992,-4.540000000000006,7.620000000000003,0.3999999999999999,1.69,-0.0299999999999999,0.1599999999999999,0.0,-0.05,-0.8,-1.42
UFC Fight Night: Belfort vs. Gastelum,Flyweight,0,Men,23,8,38.0,165.1,56.7,170.18,Orthodox,1.42,2.34,0.39,0.35,0.64,0.87,0.6,1.82,13,5,30.0,162.56,61.23,160.02,Orthodox,1.52,1.93,0.52,0.5,0.48,0.46,1.0,3.89,10,3,8.0,2.539999999999992,-4.529999999999994,10.159999999999997,-0.1,0.4099999999999999,-0.13,-0.15,0.16,0.41,-0.4,-2.0700000000000003
UFC Fight Night: Belfort vs. Gastelum,Welterweight,0,Men,22,12,36.0,180.34,77.11,193.04,Orthodox,2.99,2.55,0.51,0.38,0.46,0.63,0.6,2.35,33,15,40.0,187.96,77.11,190.5,Orthodox,5.1,3.65,0.49,0.42,0.6,0.65,0.2,1.16,-11,-3,-4.0,-7.620000000000003,0.0,2.539999999999992,-2.1099999999999994,-1.1,0.02,-0.0399999999999999,-0.1399999999999999,-0.02,0.3999999999999999,1.1900000000000002
UFC Fight Night: Belfort vs. Gastelum,Lightweight,0,Men,28,9,45.0,175.26,77.11,177.8,Southpaw,3.13,2.67,0.45,0.42,0.6,0.6,0.5,0.98,18,8,31.0,175.26,77.11,195.58,Orthodox,3.88,3.6,0.42,0.43,0.5,0.75,0.8,3.18,10,1,14.0,0.0,0.0,-17.78,-0.75,-0.9300000000000002,0.03,-0.01,0.0999999999999999,-0.15,-0.3,-2.2
UFC Fight Night: Belfort vs. Gastelum,Welterweight,0,Men,14,6,41.0,182.88,77.11,182.88,Orthodox,2.42,3.73,0.42,0.38,0.59,0.75,0.4,1.2,10,4,37.0,167.64,70.31,177.8,Orthodox,2.64,3.44,0.37,0.4,0.56,0.83,0.6,1.95,4,2,4.0,15.240000000000007,6.799999999999997,5.079999999999984,-0.2200000000000002,0.29,0.0499999999999999,-0.02,0.0299999999999999,-0.0799999999999999,-0.1999999999999999,-0.75
UFC Fight Night: Belfort vs. Gastelum,Bantamweight,0,Men,28,11,39.0,167.64,61.23,170.18,Orthodox,1.59,1.77,0.37,0.32,0.5,0.24,1.9,2.86,18,7,37.0,167.64,61.23,165.1,Orthodox,3.36,5.37,0.41,0.21,0.67,0.7,1.9,0.85,10,4,2.0,0.0,0.0,5.0800000000000125,-1.7699999999999998,-3.6,-0.0399999999999999,0.11,-0.17,-0.4599999999999999,0.0,2.01
UFC Fight Night: Belfort vs. Gastelum,Lightweight,0,Men,26,4,42.0,167.64,77.11,170.18,Orthodox,2.38,2.51,0.47,0.36,0.57,0.47,0.6,3.94,28,16,43.0,177.8,77.11,182.88,Orthodox,2.69,3.13,0.43,0.36,0.51,0.72,0.3,2.53,-2,-12,-1.0,-10.160000000000023,0.0,-12.699999999999989,-0.31,-0.6200000000000001,0.0399999999999999,0.0,0.0599999999999999,-0.25,0.3,1.41
UFC Fight Night: Belfort vs. Gastelum,Featherweight,0,Men,14,7,40.0,170.18,65.77,185.42,Orthodox,2.04,3.14,0.44,0.3,0.53,0.36,0.8,0.59,11,1,31.0,180.34,65.77,180.34,Orthodox,2.22,2.58,0.46,0.52,0.47,0.66,0.0,5.73,3,6,9.0,-10.159999999999997,0.0,5.079999999999984,-0.1800000000000001,0.56,-0.02,-0.22,0.06,-0.3,0.8,-5.140000000000001
UFC Fight Night: Belfort vs. Gastelum,Middleweight,0,Men,13,6,41.0,185.42,83.91,182.88,Southpaw,3.56,2.94,0.54,0.22,0.45,0.34,0.9,1.15,14,3,32.0,185.42,83.91,182.88,Orthodox,6.2,6.38,0.58,0.75,0.47,0.8,0.0,0.45,-1,3,9.0,0.0,0.0,0.0,-2.64,-3.44,-0.0399999999999999,-0.53,-0.0199999999999999,-0.46,0.9,0.7
UFC 209: Woodley vs. Thompson 2,UFC Welterweight Title,1,Men,19,7,41.0,175.26,77.11,187.96,Orthodox,2.36,2.76,0.48,0.4,0.54,0.87,0.4,1.06,17,7,41.0,182.88,77.11,190.5,Orthodox,4.11,3.03,0.46,0.41,0.54,0.65,0.0,0.26,2,0,0.0,-7.620000000000003,0.0,-2.539999999999992,-1.7500000000000004,-0.27,0.0199999999999999,-0.0099999999999999,0.0,0.2199999999999999,0.4,0.8
UFC 209: Woodley vs. Thompson 2,Lightweight,0,Men,12,7,32.0,175.26,70.31,180.34,Orthodox,4.52,4.76,0.45,0.37,0.55,0.69,0.3,1.09,8,2,34.0,175.26,70.31,185.42,Southpaw,4.69,3.53,0.43,0.33,0.55,0.77,0.0,0.94,4,5,-2.0,0.0,0.0,-5.079999999999984,-0.1700000000000008,1.23,0.02,0.0399999999999999,0.0,-0.08,0.3,0.1500000000000001
UFC 209: Woodley vs. Thompson 2,Middleweight,0,Men,19,8,44.0,182.88,92.99,190.5,Orthodox,2.14,2.42,0.37,0.44,0.63,0.73,0.0,2.98,13,4,46.0,182.88,83.91,177.8,Southpaw,3.62,4.64,0.38,0.34,0.61,0.78,0.3,1.86,6,4,-2.0,0.0,9.079999999999998,12.699999999999989,-1.48,-2.22,-0.01,0.0999999999999999,0.02,-0.05,-0.3,1.12
UFC 209: Woodley vs. Thompson 2,Women's Strawweight,0,Women,3,5,32.0,160.02,52.16,162.56,Switch,3.55,3.2,0.44,0.38,0.51,0.28,1.8,1.53,9,6,36.0,162.56,52.16,162.56,Orthodox,4.41,4.12,0.38,0.44,0.64,0.77,0.8,1.8,-6,-1,-4.0,-2.539999999999992,0.0,0.0,-0.8600000000000003,-0.92,0.06,-0.06,-0.13,-0.49,1.0,-0.27
UFC 209: Woodley vs. Thompson 2,Heavyweight,0,Men,47,19,43.0,193.04,120.2,203.2,Orthodox,3.67,2.44,0.64,0.55,0.57,0.73,0.8,1.42,13,14,50.0,177.8,120.2,182.88,Orthodox,2.81,2.9,0.43,0.55,0.51,0.64,0.2,0.51,34,5,-7.0,15.23999999999998,0.0,20.319999999999997,0.8599999999999999,-0.4599999999999999,0.21,0.0,0.0599999999999999,0.0899999999999999,0.6000000000000001,0.91
UFC 209: Woodley vs. Thompson 2,Heavyweight,0,Men,25,8,38.0,190.5,112.94,198.12,Orthodox,3.6,3.35,0.48,0.33,0.55,0.79,0.1,1.43,10,5,30.0,187.96,110.22,187.96,Orthodox,1.81,2.22,0.43,0.36,0.47,0.5,1.0,3.09,15,3,8.0,2.539999999999992,2.719999999999999,10.159999999999997,1.79,1.13,0.0499999999999999,-0.0299999999999999,0.08,0.29,-0.9,-1.66
UFC 209: Woodley vs. Thompson 2,Featherweight,0,Men,13,4,33.0,172.72,65.77,177.8,Orthodox,2.43,1.8,0.41,0.52,0.57,0.92,0.4,3.98,28,11,39.0,177.8,65.77,180.34,Orthodox,3.44,3.27,0.38,0.35,0.52,0.56,1.1,2.85,-15,-7,-6.0,-5.0800000000000125,0.0,-2.539999999999992,-1.0099999999999998,-1.47,0.0299999999999999,0.17,0.0499999999999999,0.36,-0.7000000000000001,1.13
UFC 209: Woodley vs. Thompson 2,Bantamweight,0,Men,35,10,43.0,175.26,61.23,180.34,Southpaw,2.72,2.79,0.45,0.62,0.49,0.6,0.8,1.44,13,5,38.0,167.64,61.23,170.18,Southpaw,6.61,4.37,0.52,0.3,0.5,0.72,0.2,0.71,22,5,5.0,7.620000000000003,0.0,10.159999999999997,-3.89,-1.58,-0.07,0.32,-0.01,-0.12,0.6000000000000001,0.73
UFC 209: Woodley vs. Thompson 2,Heavyweight,0,Men,13,4,40.0,193.04,108.86,195.58,Orthodox,3.97,3.3,0.53,0.0,0.54,0.28,0.0,0.0,6,3,33.0,200.66,111.13,208.28,Orthodox,2.6,5.3,0.35,0.66,0.46,0.0,0.0,0.74,7,1,7.0,-7.620000000000003,-2.269999999999996,-12.699999999999989,1.37,-2.0,0.18,-0.66,0.08,0.28,0.0,-0.74
UFC 209: Woodley vs. Thompson 2,Light Heavyweight,0,Men,10,5,32.0,190.5,92.99,200.66,Orthodox,2.9,2.39,0.59,0.3,0.56,0.5,0.8,0.76,17,7,36.0,190.5,83.91,193.04,Orthodox,2.42,2.86,0.46,0.22,0.45,0.37,1.6,1.76,-7,-2,-4.0,0.0,9.079999999999998,7.620000000000003,0.48,-0.4699999999999997,0.1299999999999999,0.0799999999999999,0.11,0.13,-0.8,-1.0
UFC 209: Woodley vs. Thompson 2,Bantamweight,0,Men,7,4,32.0,175.26,61.23,182.88,Orthodox,3.81,3.96,0.35,0.35,0.56,0.7,0.2,0.91,13,8,35.0,175.26,61.23,177.8,Orthodox,2.77,4.31,0.44,0.53,0.49,0.58,0.2,1.25,-6,-4,-3.0,0.0,0.0,5.079999999999984,1.04,-0.3499999999999996,-0.09,-0.18,0.07,0.12,0.0,-0.3399999999999999
UFC Fight Night: Lewis vs. Browne,Heavyweight,0,Men,27,12,39.0,190.5,117.93,200.66,Orthodox,2.43,2.48,0.5,0.26,0.4,0.53,0.0,0.53,18,7,41.0,198.12,115.67,200.66,Orthodox,2.93,4.31,0.41,0.68,0.42,0.75,0.2,1.21,9,5,-2.0,-7.620000000000003,2.260000000000005,0.0,-0.5,-1.83,0.09,-0.42,-0.0199999999999999,-0.2199999999999999,-0.2,-0.6799999999999999
UFC Fight Night: Lewis vs. Browne,Middleweight,0,Men,18,8,40.0,175.26,83.91,175.26,Southpaw,3.49,3.99,0.45,0.46,0.53,0.63,0.3,3.83,34,10,46.0,175.26,83.91,180.34,Southpaw,3.02,3.35,0.46,0.48,0.53,0.77,0.5,1.69,-16,-2,-6.0,0.0,0.0,-5.0800000000000125,0.4700000000000002,0.6400000000000001,-0.01,-0.0199999999999999,0.0,-0.14,-0.2,2.14
UFC Fight Night: Lewis vs. Browne,Featherweight,0,Men,15,8,38.0,172.72,65.77,170.18,Orthodox,2.46,3.55,0.33,0.43,0.59,0.7,0.9,1.45,13,3,37.0,167.64,65.77,167.64,Southpaw,4.29,4.18,0.44,0.44,0.57,0.53,1.5,3.13,2,5,1.0,5.0800000000000125,0.0,2.5400000000000205,-1.83,-0.6299999999999999,-0.1099999999999999,-0.01,0.02,0.1699999999999999,-0.6,-1.68
UFC Fight Night: Lewis vs. Browne,Middleweight,0,Men,16,3,35.0,185.42,83.91,190.5,Orthodox,4.19,2.39,0.42,0.28,0.53,0.59,0.0,1.27,13,8,39.0,185.42,83.91,198.12,Southpaw,1.9,2.44,0.42,0.53,0.53,0.84,0.5,2.69,3,-5,-4.0,0.0,0.0,-7.620000000000003,2.2900000000000005,-0.0499999999999998,0.0,-0.25,0.0,-0.25,-0.5,-1.42
